yearID,lgID,teamID,franchID,Rank,G,Ghome,W,L,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance
1984,NL,NYN,NYM,2,162,81,90,72,N,N,652,5438,1400,235,25,107,500,1001,149,676,577,3.6,12,15,50,4326,1371,104,573,1028,129,154,0.97,New York Mets,Shea Stadium,1842695
1984,NL,SLN,STL,3,162,81,84,78,N,N,652,5433,1369,225,44,75,516,924,220,645,576,3.58,19,12,51,4347,1427,94,494,808,118,184,0.98,St. Louis Cardinals,Busch Stadium II,2037448
1984,NL,PHI,PHI,4,162,81,81,81,N,N,720,5614,1494,248,51,147,555,1084,186,690,586,3.62,11,6,35,4374,1416,101,448,904,161,112,0.97,Philadelphia Phillies,Veterans Stadium,2062693
1984,NL,MON,WSN,5,161,81,78,83,N,N,593,5439,1367,242,36,96,470,782,131,585,526,3.31,19,10,48,4293,1333,114,474,861,132,147,0.97,Montreal Expos,Stade Olympique,1606531
1984,NL,PIT,PIT,6,162,81,75,87,N,N,615,5537,1412,237,33,98,438,841,96,567,508,3.11,27,13,34,4410,1344,102,502,995,128,142,0.98,Pittsburgh Pirates,Three Rivers Stadium,773500
1984,NL,SDN,SDP,1,162,81,92,70,Y,N,686,5504,1425,207,42,109,472,810,152,634,565,3.48,13,17,44,4380,1327,122,563,812,138,144,0.97,San Diego Padres,Jack Murphy Stadium,1983904
1984,NL,ATL,ATL,2,162,81,80,82,N,N,632,5422,1338,234,27,111,555,896,140,655,574,3.57,17,7,49,4341,1401,122,525,859,139,153,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,1724892
1984,NL,HOU,HOU,2,162,81,80,82,N,N,693,5548,1465,222,67,79,494,837,105,630,535,3.32,24,13,29,4347,1350,91,502,950,133,160,0.97,Houston Astros,Astrodome,1229862
1984,NL,LAN,LAD,4,162,81,79,83,N,N,580,5399,1316,213,23,102,488,829,109,600,514,3.17,39,16,27,4380,1381,76,499,1033,163,146,0.97,Los Angeles Dodgers,Dodger Stadium,3134824
1984,NL,CIN,CIN,5,162,81,70,92,N,N,627,5498,1342,238,30,106,566,978,160,747,675,4.16,25,6,25,4383,1445,128,578,946,139,116,0.97,Cincinnati Reds,Riverfront Stadium,1275887
1984,NL,SFN,SFG,6,162,81,66,96,N,N,682,5650,1499,229,26,112,528,980,126,807,713,4.39,9,7,38,4383,1589,125,549,854,169,134,0.97,San Francisco Giants,Candlestick Park,1001545
1985,AL,TOR,TOR,1,161,80,99,62,N,N,759,5508,1482,281,53,158,503,807,144,588,533,3.31,18,9,47,4344,1312,147,484,823,125,164,0.98,Toronto Blue Jays,Exhibition Stadium,2468925
1985,AL,NYA,NYY,2,161,80,97,64,N,N,839,5458,1458,272,31,176,620,771,155,660,590,3.69,25,9,49,4320,1373,157,518,907,123,172,0.97,New York Yankees,Yankee Stadium II,2214587
1985,AL,DET,DET,3,161,81,84,77,N,N,729,5575,1413,254,45,202,526,926,75,688,612,3.78,31,11,40,4368,1313,141,556,943,141,152,0.97,Detroit Tigers,Tiger Stadium,2286609
1985,AL,BAL,BAL,4,161,81,83,78,N,N,818,5517,1451,234,22,214,604,908,69,764,694,4.38,32,6,33,4281,1480,160,568,793,115,168,0.98,Baltimore Orioles,Memorial Stadium,2132387
1985,AL,BOS,BOS,5,163,81,81,81,N,N,800,5720,1615,292,31,162,562,816,66,720,659,4.06,35,8,29,4383,1487,130,540,913,145,161,0.97,Boston Red Sox,Fenway Park II,1786633
1985,AL,ML4,MIL,6,161,80,71,90,N,N,690,5568,1467,250,44,101,462,746,69,802,701,4.39,34,5,37,4311,1510,175,499,777,142,153,0.97,Milwaukee Brewers,County Stadium,1360265
1985,AL,CLE,CLE,7,162,81,60,102,N,N,729,5527,1465,254,31,116,492,817,132,861,775,4.91,24,7,28,4263,1556,170,547,702,141,161,0.97,Cleveland Indians,Cleveland Stadium,655181
1985,AL,KCA,KCR,1,162,82,91,71,Y,Y,687,5500,1384,261,49,154,473,840,128,639,567,3.49,27,11,41,4383,1433,103,463,846,127,160,0.98,Kansas City Royals,Royals Stadium,2162717
1985,AL,CAL,ANA,2,162,79,90,72,N,N,732,5442,1364,215,31,153,648,902,106,703,633,3.91,22,8,41,4371,1453,171,514,767,112,202,0.98,California Angels,Anaheim Stadium,2567427
1985,AL,CHA,CHW,3,163,81,85,77,N,N,736,5470,1386,247,37,146,471,843,108,720,656,4.07,20,8,39,4353,1411,161,569,1023,111,152,0.98,Chicago White Sox,Comiskey Park,1669888
1985,AL,MIN,MIN,4,162,84,77,85,N,N,705,5509,1453,282,41,141,502,779,68,782,710,4.48,41,7,34,4278,1468,164,462,767,120,139,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1651814
1985,AL,OAK,OAK,4,162,79,77,85,N,N,757,5581,1475,230,34,155,508,861,117,787,712,4.41,10,6,41,4359,1451,172,607,785,140,137,0.97,Oakland Athletics,Oakland Coliseum,1334599
1985,AL,SEA,SEA,6,162,83,74,88,N,N,719,5521,1410,277,38,171,564,942,94,818,745,4.68,23,8,30,4296,1456,154,637,868,122,156,0.98,Seattle Mariners,Kingdome,1128696
1985,AL,TEX,TEX,7,161,80,62,99,N,N,617,5361,1359,213,41,129,530,819,130,785,715,4.56,18,5,33,4233,1479,173,501,863,119,145,0.98,Texas Rangers,Arlington Stadium,1112497
1985,NL,SLN,STL,1,162,81,101,61,Y,N,747,5467,1446,245,59,87,586,853,314,572,504,3.1,37,20,44,4392,1343,98,453,798,108,166,0.98,St. Louis Cardinals,Busch Stadium II,2637563
1985,NL,NYN,NYM,2,162,81,98,64,N,N,695,5549,1425,239,35,134,546,872,117,568,514,3.11,32,19,37,4464,1306,111,515,1039,115,138,0.98,New York Mets,Shea Stadium,2761601
1985,NL,MON,WSN,3,161,81,84,77,N,N,633,5429,1342,242,49,118,492,880,169,636,575,3.55,13,13,53,4371,1346,99,509,870,121,152,0.98,Montreal Expos,Stade Olympique,1502494
1985,NL,CHN,CHC,4,162,81,77,84,N,N,686,5492,1397,239,28,150,562,937,182,729,667,4.16,20,8,42,4326,1492,156,519,820,134,150,0.97,Chicago Cubs,Wrigley Field,2161534
1985,NL,PHI,PHI,5,162,81,75,87,N,N,667,5477,1343,238,47,141,527,1095,122,673,592,3.68,24,9,30,4341,1424,115,596,899,139,142,0.97,Philadelphia Phillies,Veterans Stadium,1830350
1985,NL,PIT,PIT,6,161,80,57,104,N,N,568,5436,1340,251,28,80,514,842,110,708,637,3.97,15,6,29,4335,1406,107,584,962,133,127,0.97,Pittsburgh Pirates,Three Rivers Stadium,735900
1985,NL,LAN,LAD,1,162,81,95,67,N,N,682,5502,1434,226,28,129,539,846,136,579,482,2.96,37,21,36,4395,1280,102,462,979,166,131,0.97,Los Angeles Dodgers,Dodger Stadium,3264593
1985,NL,CIN,CIN,2,162,81,89,72,N,N,677,5431,1385,249,34,114,576,856,159,666,598,3.71,24,11,45,4353,1347,131,535,910,121,142,0.98,Cincinnati Reds,Riverfront Stadium,1834619
1985,NL,HOU,HOU,3,162,81,83,79,N,N,706,5582,1457,261,42,121,477,873,96,691,593,3.66,17,9,42,4374,1393,119,543,909,152,159,0.97,Houston Astros,Astrodome,1184314
1985,NL,SDN,SDP,3,162,81,83,79,N,N,650,5507,1405,241,28,109,513,809,60,622,548,3.4,26,19,44,4353,1399,127,443,727,124,158,0.98,San Diego Padres,Jack Murphy Stadium,2210352
1985,NL,ATL,ATL,5,162,81,66,96,N,N,632,5526,1359,213,28,126,553,849,72,781,678,4.19,9,9,29,4371,1512,134,642,776,159,197,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,1350137
1985,NL,SFN,SFG,6,162,81,62,100,N,N,556,5420,1263,217,31,115,488,962,99,674,581,3.61,13,5,24,4344,1348,125,572,985,144,134,0.97,San Francisco Giants,Candlestick Park,818697
1986,AL,BOS,BOS,1,161,81,95,66,Y,N,794,5498,1488,320,21,144,595,707,41,696,624,3.93,36,6,41,4287,1469,167,474,1033,129,146,0.97,Boston Red Sox,Fenway Park II,2147641
1986,AL,NYA,NYY,2,162,80,90,72,N,N,797,5570,1512,275,23,188,645,911,139,738,659,4.11,13,8,58,4329,1461,175,492,878,127,153,0.97,New York Yankees,Yankee Stadium II,2268030
1986,AL,DET,DET,3,162,81,87,75,N,N,798,5512,1447,234,30,198,613,885,138,714,645,4.02,33,12,38,4329,1374,183,571,880,108,163,0.98,Detroit Tigers,Tiger Stadium,1899437
1986,AL,TOR,TOR,4,163,81,86,76,N,N,809,5716,1540,285,35,181,496,848,110,733,669,4.08,16,12,44,4428,1467,164,487,1002,100,150,0.98,Toronto Blue Jays,Exhibition Stadium,2455477
1986,AL,CLE,CLE,5,163,81,84,78,N,N,831,5702,1620,270,45,157,456,944,141,841,736,4.58,31,7,34,4341,1548,167,605,744,156,148,0.97,Cleveland Indians,Cleveland Stadium,1471805
1986,AL,ML4,MIL,6,161,80,77,84,N,N,667,5461,1393,255,38,127,530,986,100,734,638,4.01,29,12,32,4293,1478,158,494,952,146,146,0.97,Milwaukee Brewers,County Stadium,1265041
1986,AL,BAL,BAL,7,162,79,73,89,N,N,708,5524,1425,223,13,169,563,862,64,760,686,4.3,17,6,39,4308,1451,177,535,954,135,163,0.97,Baltimore Orioles,Memorial Stadium,1973176
1986,AL,CAL,ANA,1,162,82,92,70,N,N,786,5433,1387,236,36,167,671,860,109,684,621,3.84,29,12,40,4368,1356,153,478,955,107,156,0.98,California Angels,Anaheim Stadium,2655872
1986,AL,TEX,TEX,2,162,81,87,75,N,N,771,5529,1479,248,43,184,511,1088,103,743,662,4.11,15,8,41,4350,1356,145,736,1059,120,160,0.98,Texas Rangers,Arlington Stadium,1692002
1986,AL,KCA,KCR,3,162,81,76,86,N,N,654,5561,1403,264,45,137,474,919,97,673,611,3.82,24,13,31,4320,1413,121,479,888,123,153,0.98,Kansas City Royals,Royals Stadium,2320794
1986,AL,OAK,OAK,3,162,83,76,86,N,N,731,5435,1370,213,25,163,553,983,139,760,686,4.31,22,8,37,4299,1334,166,667,937,135,120,0.97,Oakland Athletics,Oakland Coliseum,1314646
1986,AL,CHA,CHW,5,162,81,72,90,N,N,644,5406,1335,197,34,121,487,940,115,699,630,3.93,18,8,38,4326,1361,143,561,895,117,142,0.98,Chicago White Sox,Comiskey Park,1424313
1986,AL,MIN,MIN,6,162,81,71,91,N,N,741,5531,1446,257,39,196,501,977,81,839,759,4.77,39,6,24,4296,1579,200,503,937,118,168,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1255453
1986,AL,SEA,SEA,7,162,82,67,95,N,N,718,5498,1392,243,41,158,572,1148,93,835,743,4.65,33,5,27,4317,1590,171,585,944,156,191,0.97,Seattle Mariners,Kingdome,1029045
1986,NL,NYN,NYM,1,162,81,108,54,Y,Y,783,5558,1462,261,31,148,631,968,118,578,513,3.11,27,11,46,4452,1304,103,509,1083,138,145,0.97,New York Mets,Shea Stadium,2767601
1986,NL,PHI,PHI,2,161,80,86,75,N,N,739,5483,1386,266,39,154,589,1154,153,713,621,3.85,22,11,39,4353,1473,130,553,874,137,157,0.97,Philadelphia Phillies,Veterans Stadium,1933335
1986,NL,SLN,STL,3,161,81,79,82,N,N,601,5378,1270,216,48,58,568,905,262,611,549,3.37,17,4,46,4398,1364,135,485,761,123,178,0.98,St. Louis Cardinals,Busch Stadium II,2471974
1986,NL,MON,WSN,4,161,80,78,83,N,N,637,5508,1401,255,50,110,537,1016,193,688,616,3.78,15,9,50,4398,1350,119,566,1051,133,132,0.97,Montreal Expos,Stade Olympique,1128981
1986,NL,CHN,CHC,5,160,80,70,90,N,N,680,5499,1409,258,27,155,508,966,132,781,721,4.49,11,6,42,4335,1546,143,557,962,124,147,0.98,Chicago Cubs,Wrigley Field,1859102
1986,NL,PIT,PIT,6,162,81,64,98,N,N,663,5456,1366,273,33,111,569,929,152,700,628,3.9,17,9,30,4350,1397,138,570,924,142,134,0.97,Pittsburgh Pirates,Three Rivers Stadium,1000917
1986,NL,HOU,HOU,1,162,81,96,66,N,N,654,5441,1388,244,32,125,536,916,163,569,510,3.15,18,19,51,4368,1203,116,523,1160,130,108,0.97,Houston Astros,Astrodome,1734276
1986,NL,CIN,CIN,2,162,81,86,76,N,N,732,5536,1404,237,35,144,586,920,177,717,638,3.91,14,8,45,4404,1465,136,524,924,140,160,0.97,Cincinnati Reds,Riverfront Stadium,1692432
1986,NL,SFN,SFG,3,162,81,83,79,N,N,698,5501,1394,269,29,114,536,1087,148,618,540,3.33,18,10,35,4380,1264,121,591,992,143,149,0.97,San Francisco Giants,Candlestick Park,1528748
1986,NL,SDN,SDP,4,162,81,74,88,N,N,656,5515,1442,239,25,136,484,917,96,723,640,3.99,13,7,32,4329,1406,150,607,934,135,135,0.97,San Diego Padres,Jack Murphy Stadium,1805716
1986,NL,LAN,LAD,5,162,81,73,89,N,N,638,5471,1373,232,14,130,478,966,155,679,607,3.76,35,14,25,4362,1428,115,499,1051,179,118,0.97,Los Angeles Dodgers,Dodger Stadium,3023208
1986,NL,ATL,ATL,6,161,81,72,89,N,N,615,5384,1348,241,24,138,538,904,93,719,628,3.97,17,5,39,4272,1443,117,576,932,141,181,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,1387181
1987,AL,DET,DET,1,162,81,98,64,N,N,896,5649,1535,274,32,225,653,913,106,735,650,4.02,33,10,31,4368,1430,180,563,976,122,147,0.98,Detroit Tigers,Tiger Stadium,2061830
1987,AL,TOR,TOR,2,162,81,96,66,N,N,845,5635,1514,277,38,215,555,970,126,655,604,3.74,18,8,43,4362,1323,158,567,1064,111,148,0.98,Toronto Blue Jays,Exhibition Stadium,2778429
1987,AL,ML4,MIL,3,162,81,91,71,N,N,862,5625,1552,272,46,163,598,1040,176,817,752,4.62,28,6,45,4392,1548,169,529,1039,145,155,0.97,Milwaukee Brewers,County Stadium,1909244
1987,AL,NYA,NYY,4,162,81,89,73,N,N,788,5511,1445,239,16,196,604,949,105,758,701,4.36,19,10,47,4338,1475,179,542,900,102,155,0.98,New York Yankees,Yankee Stadium II,2427672
1987,AL,BOS,BOS,5,162,80,78,84,N,N,842,5586,1554,273,26,174,606,825,77,825,761,4.77,47,13,16,4308,1584,190,517,1034,110,158,0.98,Boston Red Sox,Fenway Park II,2231551
1987,AL,BAL,BAL,6,162,82,67,95,N,N,729,5576,1437,219,20,211,524,939,69,880,801,5.01,17,6,30,4317,1555,226,547,870,109,174,0.98,Baltimore Orioles,Memorial Stadium,1835692
1987,AL,CLE,CLE,7,162,81,61,101,N,N,742,5606,1476,267,30,187,489,977,140,957,834,5.28,24,8,25,4266,1566,219,606,849,152,128,0.97,Cleveland Indians,Cleveland Stadium,1077898
1987,AL,MIN,MIN,1,162,81,85,77,Y,Y,786,5441,1422,258,35,196,523,898,113,806,734,4.63,16,4,39,4281,1465,210,564,990,98,147,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,2081976
1987,AL,KCA,KCR,2,162,81,83,79,N,N,715,5499,1443,239,40,168,523,1034,125,691,611,3.86,44,11,26,4272,1424,128,548,923,131,151,0.97,Kansas City Royals,Royals Stadium,2392471
1987,AL,OAK,OAK,3,162,81,81,81,N,N,806,5511,1432,263,33,199,593,1056,140,789,694,4.32,18,6,40,4335,1442,176,531,1042,142,122,0.97,Oakland Athletics,Oakland Coliseum,1678921
1987,AL,SEA,SEA,4,162,81,78,84,N,N,760,5508,1499,282,48,161,500,863,174,801,713,4.49,39,10,33,4290,1503,199,497,919,121,150,0.98,Seattle Mariners,Kingdome,1134255
1987,AL,CHA,CHW,5,162,81,77,85,N,N,748,5538,1427,283,36,173,487,971,138,746,691,4.3,29,12,37,4341,1436,189,537,792,115,174,0.98,Chicago White Sox,Comiskey Park,1208060
1987,AL,CAL,ANA,6,162,81,75,87,N,N,770,5570,1406,257,26,172,590,926,125,803,709,4.38,20,7,36,4371,1481,212,504,941,117,162,0.98,California Angels,Anaheim Stadium,2696299
1987,AL,TEX,TEX,6,162,81,75,87,N,N,823,5564,1478,264,35,194,567,1081,120,849,743,4.63,20,3,27,4332,1388,199,760,1103,148,148,0.97,Texas Rangers,Arlington Stadium,1763053
1987,NL,SLN,STL,1,162,81,95,67,Y,N,798,5500,1449,252,49,94,644,933,248,693,637,3.91,10,7,48,4398,1484,129,533,873,116,172,0.98,St. Louis Cardinals,Busch Stadium II,3072122
1987,NL,NYN,NYM,2,162,81,92,70,N,N,823,5601,1499,287,34,192,592,1012,159,698,620,3.84,16,7,51,4362,1407,135,510,1032,137,137,0.97,New York Mets,Shea Stadium,3034129
1987,NL,MON,WSN,3,162,81,91,71,N,N,741,5527,1467,310,39,120,501,918,166,720,632,3.92,16,8,50,4350,1428,145,446,1012,147,122,0.97,Montreal Expos,Stade Olympique,1850324
1987,NL,PHI,PHI,4,162,81,80,82,N,N,702,5475,1390,248,51,169,587,1109,111,749,673,4.18,13,7,48,4344,1453,167,587,877,121,137,0.98,Philadelphia Phillies,Veterans Stadium,2100110
1987,NL,PIT,PIT,4,162,81,80,82,N,N,723,5536,1464,282,45,131,535,914,140,744,674,4.2,25,13,39,4335,1377,164,562,914,123,147,0.98,Pittsburgh Pirates,Three Rivers Stadium,1161193
1987,NL,CHN,CHC,6,161,80,76,85,N,N,720,5583,1475,244,33,209,504,1064,109,801,725,4.55,11,5,48,4302,1524,159,628,1024,130,154,0.97,Chicago Cubs,Wrigley Field,2035130
1987,NL,SFN,SFG,1,162,81,90,72,N,N,783,5608,1458,274,32,205,511,1094,126,669,601,3.68,19,10,38,4413,1407,146,547,1038,129,183,0.98,San Francisco Giants,Candlestick Park,1917168
1987,NL,CIN,CIN,2,162,81,84,78,N,N,783,5560,1478,262,29,192,514,928,169,752,684,4.24,7,6,44,4356,1486,170,485,919,128,137,0.97,Cincinnati Reds,Riverfront Stadium,2185205
1987,NL,HOU,HOU,3,162,81,76,86,N,N,648,5485,1386,238,28,122,526,936,162,678,615,3.84,13,13,33,4323,1363,141,525,1137,115,113,0.98,Houston Astros,Astrodome,1909902
1987,NL,LAN,LAD,4,162,81,73,89,N,N,635,5517,1389,236,23,125,445,923,128,675,601,3.72,29,8,32,4365,1415,130,565,1097,155,144,0.97,Los Angeles Dodgers,Dodger Stadium,2797409
1987,NL,ATL,ATL,5,161,81,69,92,N,N,747,5428,1401,284,24,152,641,834,135,829,734,4.63,16,4,32,4281,1529,163,587,837,116,170,0.98,Atlanta Braves,Atlanta-Fulton County Stadium,1217402
1987,NL,SDN,SDP,6,162,81,65,97,N,N,668,5456,1419,209,48,113,577,992,198,763,680,4.27,14,10,33,4299,1402,175,602,897,146,135,0.97,San Diego Padres,Jack Murphy Stadium,1454061
1988,AL,BOS,BOS,1,162,81,89,73,N,N,813,5545,1569,310,39,124,623,728,65,689,629,3.97,26,14,37,4278,1415,143,493,1085,93,123,0.98,Boston Red Sox,Fenway Park II,2464851
1988,AL,DET,DET,2,162,81,88,74,N,N,703,5433,1358,213,28,143,588,841,87,658,596,3.71,34,8,36,4335,1361,150,497,890,109,129,0.98,Detroit Tigers,Tiger Stadium,2081162
1988,AL,ML4,MIL,3,162,81,87,75,N,N,682,5488,1409,258,26,113,439,911,159,616,555,3.45,30,8,51,4347,1355,125,437,832,120,146,0.98,Milwaukee Brewers,County Stadium,1923238
1988,AL,TOR,TOR,3,162,81,87,75,N,N,763,5557,1491,271,47,158,521,935,107,680,612,3.8,16,17,47,4347,1404,143,528,904,110,170,0.98,Toronto Blue Jays,Exhibition Stadium,2595175
1988,AL,NYA,NYY,5,161,80,85,76,N,N,772,5592,1469,272,12,148,588,935,146,748,689,4.26,16,5,43,4368,1512,157,487,861,134,161,0.97,New York Yankees,Yankee Stadium II,2633701
1988,AL,CLE,CLE,6,162,81,78,84,N,N,666,5505,1435,235,28,134,416,866,97,731,663,4.16,35,10,46,4302,1501,120,442,812,124,131,0.98,Cleveland Indians,Cleveland Stadium,1411610
1988,AL,BAL,BAL,7,161,80,54,107,N,N,550,5358,1275,199,20,137,504,869,69,789,714,4.54,20,7,26,4248,1506,153,523,709,118,172,0.98,Baltimore Orioles,Memorial Stadium,1660738
1988,AL,OAK,OAK,1,162,81,104,58,Y,N,800,5602,1474,251,22,156,580,926,129,620,569,3.44,22,9,64,4467,1376,116,553,983,105,151,0.98,Oakland Athletics,Oakland Coliseum,2287335
1988,AL,MIN,MIN,2,162,81,91,71,N,N,759,5510,1508,294,31,151,528,832,107,672,625,3.93,18,9,52,4293,1457,146,453,897,83,155,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,3030672
1988,AL,KCA,KCR,3,161,80,84,77,N,N,704,5469,1419,275,40,121,486,944,137,648,579,3.65,29,12,32,4284,1415,102,465,886,124,147,0.98,Kansas City Royals,Royals Stadium,2350181
1988,AL,CAL,ANA,4,162,81,75,87,N,N,714,5582,1458,258,31,124,469,819,86,771,698,4.32,26,9,33,4365,1503,135,568,817,135,175,0.97,California Angels,Anaheim Stadium,2340925
1988,AL,CHA,CHW,5,161,81,71,90,N,N,631,5449,1327,224,35,132,446,908,98,757,659,4.12,11,9,43,4317,1467,138,533,754,154,177,0.97,Chicago White Sox,Comiskey Park,1115749
1988,AL,TEX,TEX,6,161,81,70,91,N,N,637,5479,1378,227,39,112,542,1022,130,735,647,4.05,41,11,31,4314,1310,129,654,912,129,145,0.97,Texas Rangers,Arlington Stadium,1581901
1988,AL,SEA,SEA,7,161,81,68,93,N,N,664,5436,1397,271,27,148,461,787,95,744,658,4.15,28,11,28,4284,1385,144,558,981,123,168,0.98,Seattle Mariners,Kingdome,1022398
1988,NL,NYN,NYM,1,160,80,100,60,N,N,703,5408,1387,251,24,152,544,842,140,532,465,2.91,31,22,46,4317,1253,78,404,1100,115,127,0.98,New York Mets,Shea Stadium,3055445
1988,NL,PIT,PIT,2,160,81,85,75,N,N,651,5379,1327,240,45,110,553,947,119,616,555,3.47,12,11,46,4320,1349,108,469,790,124,128,0.98,Pittsburgh Pirates,Three Rivers Stadium,1866713
1988,NL,MON,WSN,3,163,81,81,81,N,N,628,5573,1400,260,48,107,454,1053,189,592,507,3.08,18,12,43,4446,1310,122,476,923,142,145,0.97,Montreal Expos,Stade Olympique,1478659
1988,NL,CHN,CHC,4,163,82,77,85,N,N,660,5675,1481,262,46,113,403,910,120,694,625,3.84,30,10,29,4392,1494,115,490,897,125,128,0.98,Chicago Cubs,Wrigley Field,2089034
1988,NL,SLN,STL,5,162,81,76,86,N,N,578,5518,1373,207,33,71,484,827,234,633,567,3.47,17,14,42,4410,1387,91,486,881,121,131,0.98,St. Louis Cardinals,Busch Stadium II,2892799
1988,NL,PHI,PHI,6,162,81,65,96,N,N,597,5403,1294,246,31,106,489,981,112,734,659,4.14,16,6,36,4299,1447,118,628,859,145,139,0.97,Philadelphia Phillies,Veterans Stadium,1990041
1988,NL,LAN,LAD,1,162,81,94,67,Y,Y,628,5431,1346,217,25,99,437,947,131,544,481,2.96,32,24,49,4389,1291,84,473,1029,142,126,0.97,Los Angeles Dodgers,Dodger Stadium,2980262
1988,NL,CIN,CIN,2,161,80,87,74,N,N,641,5426,1334,246,25,122,479,922,207,596,542,3.35,24,13,43,4365,1271,121,504,934,121,131,0.98,Cincinnati Reds,Riverfront Stadium,2072528
1988,NL,SDN,SDP,3,161,81,83,78,N,N,594,5366,1325,205,35,94,494,892,123,583,528,3.28,30,9,39,4347,1332,112,439,885,116,147,0.98,San Diego Padres,Jack Murphy Stadium,1506896
1988,NL,SFN,SFG,4,162,81,83,79,N,N,670,5450,1353,227,44,113,550,1023,121,626,551,3.39,25,13,42,4386,1323,99,422,875,129,145,0.98,San Francisco Giants,Candlestick Park,1785297
1988,NL,HOU,HOU,5,162,81,82,80,N,N,617,5494,1338,239,31,96,474,840,198,631,558,3.41,21,15,40,4422,1339,123,478,1049,138,124,0.97,Houston Astros,Astrodome,1933505
1988,NL,ATL,ATL,6,160,79,54,106,N,N,555,5440,1319,228,28,96,432,848,95,741,657,4.09,14,4,25,4338,1481,108,524,810,151,138,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,848089
1989,AL,TOR,TOR,1,162,81,89,73,N,N,731,5581,1449,265,40,142,521,923,144,651,584,3.58,12,12,38,4401,1408,99,478,849,126,164,0.98,Toronto Blue Jays,Exhibition Stadium /Skydome,3375883
1989,AL,BAL,BAL,2,162,81,87,75,N,N,708,5440,1369,238,33,129,593,957,118,686,644,4,16,7,44,4344,1518,134,486,676,87,163,0.98,Baltimore Orioles,Memorial Stadium,2535208
1989,AL,BOS,BOS,3,162,81,83,79,N,N,774,5666,1571,326,30,108,643,755,56,735,651,4.01,14,9,42,4380,1448,131,548,1054,127,162,0.98,Boston Red Sox,Fenway Park II,2510012
1989,AL,ML4,MIL,4,162,81,81,81,N,N,707,5473,1415,235,32,126,455,791,165,679,605,3.8,16,8,45,4296,1463,129,457,812,155,164,0.97,Milwaukee Brewers,County Stadium,1970735
1989,AL,NYA,NYY,5,161,81,74,87,N,N,698,5458,1470,229,23,130,502,831,137,792,707,4.5,15,9,44,4242,1550,150,521,787,122,183,0.98,New York Yankees,Yankee Stadium II,2170485
1989,AL,CLE,CLE,6,162,81,73,89,N,N,604,5463,1340,221,26,127,499,934,74,654,589,3.65,23,13,38,4359,1423,107,452,844,118,126,0.98,Cleveland Indians,Cleveland Stadium,1285542
1989,AL,DET,DET,7,162,81,59,103,N,N,617,5432,1315,198,24,116,585,899,103,816,718,4.53,24,4,26,4281,1514,150,652,831,130,153,0.97,Detroit Tigers,Tiger Stadium,1543656
1989,AL,OAK,OAK,1,162,81,99,63,Y,Y,712,5416,1414,220,25,127,562,855,157,576,497,3.09,17,20,57,4344,1287,103,510,930,129,159,0.97,Oakland Athletics,Oakland Coliseum,2667225
1989,AL,KCA,KCR,2,162,81,92,70,N,N,690,5475,1428,227,41,101,554,897,154,635,572,3.55,27,13,38,4353,1415,86,455,978,111,139,0.98,Kansas City Royals,Royals Stadium,2477700
1989,AL,CAL,ANA,3,162,81,91,71,N,N,669,5545,1422,208,37,145,429,1011,89,578,530,3.28,32,20,38,4362,1384,113,465,897,96,173,0.98,California Angels,Anaheim Stadium,2647291
1989,AL,TEX,TEX,4,162,81,83,79,N,N,695,5458,1433,260,46,122,503,989,101,714,623,3.91,26,7,44,4302,1279,119,654,1112,136,137,0.97,Texas Rangers,Arlington Stadium,2043993
1989,AL,MIN,MIN,5,162,81,80,82,N,N,740,5581,1542,278,35,117,478,743,111,738,680,4.28,19,8,38,4287,1495,139,500,851,107,141,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,2277438
1989,AL,SEA,SEA,6,162,81,73,89,N,N,694,5512,1417,237,29,134,489,838,81,728,639,4,15,10,44,4314,1422,114,560,897,143,168,0.97,Seattle Mariners,Kingdome,1298443
1989,AL,CHA,CHW,7,161,80,69,92,N,N,693,5504,1493,262,36,94,464,873,97,750,668,4.23,9,5,46,4266,1472,144,539,778,151,176,0.97,Chicago White Sox,Comiskey Park,1045651
1989,NL,CHN,CHC,1,162,81,93,69,N,N,702,5513,1438,235,45,124,472,921,136,623,556,3.43,18,10,55,4380,1369,106,532,918,119,130,0.98,Chicago Cubs,Wrigley Field,2491942
1989,NL,NYN,NYM,2,162,81,87,75,N,N,683,5489,1351,280,21,147,504,934,158,595,532,3.29,24,12,38,4362,1260,115,532,1108,144,110,0.97,New York Mets,Shea Stadium,2918710
1989,NL,SLN,STL,3,164,83,86,76,N,N,632,5492,1418,263,47,73,507,848,155,608,545,3.36,18,18,43,4383,1330,84,482,844,111,134,0.98,St. Louis Cardinals,Busch Stadium II,3080980
