yearID,lgID,franchID,Rank,G,W,L,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,SV,HA,HRA,BBA,SOA,E,DP,FP,attendance
1987,AL,TOR,2,162,96,66,N,N,845,5635,1514,277,38,215,555,970,126,655,604,3.74,43,1323,158,567,1064,111,148,0.98,2778429
1987,AL,MIL,3,162,91,71,N,N,862,5625,1552,272,46,163,598,1040,176,817,752,4.62,45,1548,169,529,1039,145,155,0.97,1909244
1987,AL,NYY,4,162,89,73,N,N,788,5511,1445,239,16,196,604,949,105,758,701,4.36,47,1475,179,542,900,102,155,0.98,2427672
1987,AL,BOS,5,162,78,84,N,N,842,5586,1554,273,26,174,606,825,77,825,761,4.77,16,1584,190,517,1034,110,158,0.98,2231551
1987,AL,BAL,6,162,67,95,N,N,729,5576,1437,219,20,211,524,939,69,880,801,5.01,30,1555,226,547,870,109,174,0.98,1835692
1987,AL,CLE,7,162,61,101,N,N,742,5606,1476,267,30,187,489,977,140,957,834,5.28,25,1566,219,606,849,152,128,0.97,1077898
1987,AL,MIN,1,162,85,77,Y,Y,786,5441,1422,258,35,196,523,898,113,806,734,4.63,39,1465,210,564,990,98,147,0.98,2081976
1987,AL,KCR,2,162,83,79,N,N,715,5499,1443,239,40,168,523,1034,125,691,611,3.86,26,1424,128,548,923,131,151,0.97,2392471
1987,AL,OAK,3,162,81,81,N,N,806,5511,1432,263,33,199,593,1056,140,789,694,4.32,40,1442,176,531,1042,142,122,0.97,1678921
1987,AL,SEA,4,162,78,84,N,N,760,5508,1499,282,48,161,500,863,174,801,713,4.49,33,1503,199,497,919,121,150,0.98,1134255
1987,AL,CHW,5,162,77,85,N,N,748,5538,1427,283,36,173,487,971,138,746,691,4.3,37,1436,189,537,792,115,174,0.98,1208060
1987,AL,ANA,6,162,75,87,N,N,770,5570,1406,257,26,172,590,926,125,803,709,4.38,36,1481,212,504,941,117,162,0.98,2696299
1987,AL,TEX,6,162,75,87,N,N,823,5564,1478,264,35,194,567,1081,120,849,743,4.63,27,1388,199,760,1103,148,148,0.97,1763053
1987,NL,STL,1,162,95,67,Y,N,798,5500,1449,252,49,94,644,933,248,693,637,3.91,48,1484,129,533,873,116,172,0.98,3072122
1987,NL,NYM,2,162,92,70,N,N,823,5601,1499,287,34,192,592,1012,159,698,620,3.84,51,1407,135,510,1032,137,137,0.97,3034129
1987,NL,WSN,3,162,91,71,N,N,741,5527,1467,310,39,120,501,918,166,720,632,3.92,50,1428,145,446,1012,147,122,0.97,1850324
1987,NL,PHI,4,162,80,82,N,N,702,5475,1390,248,51,169,587,1109,111,749,673,4.18,48,1453,167,587,877,121,137,0.98,2100110
1987,NL,PIT,4,162,80,82,N,N,723,5536,1464,282,45,131,535,914,140,744,674,4.2,39,1377,164,562,914,123,147,0.98,1161193
1987,NL,CHC,6,161,76,85,N,N,720,5583,1475,244,33,209,504,1064,109,801,725,4.55,48,1524,159,628,1024,130,154,0.97,2035130
1987,NL,SFG,1,162,90,72,N,N,783,5608,1458,274,32,205,511,1094,126,669,601,3.68,38,1407,146,547,1038,129,183,0.98,1917168
1987,NL,CIN,2,162,84,78,N,N,783,5560,1478,262,29,192,514,928,169,752,684,4.24,44,1486,170,485,919,128,137,0.97,2185205
1987,NL,HOU,3,162,76,86,N,N,648,5485,1386,238,28,122,526,936,162,678,615,3.84,33,1363,141,525,1137,115,113,0.98,1909902
1987,NL,LAD,4,162,73,89,N,N,635,5517,1389,236,23,125,445,923,128,675,601,3.72,32,1415,130,565,1097,155,144,0.97,2797409
1987,NL,ATL,5,161,69,92,N,N,747,5428,1401,284,24,152,641,834,135,829,734,4.63,32,1529,163,587,837,116,170,0.98,1217402
1987,NL,SDP,6,162,65,97,N,N,668,5456,1419,209,48,113,577,992,198,763,680,4.27,33,1402,175,602,897,146,135,0.97,1454061
1988,AL,BOS,1,162,89,73,N,N,813,5545,1569,310,39,124,623,728,65,689,629,3.97,37,1415,143,493,1085,93,123,0.98,2464851
1988,AL,DET,2,162,88,74,N,N,703,5433,1358,213,28,143,588,841,87,658,596,3.71,36,1361,150,497,890,109,129,0.98,2081162
1988,AL,MIL,3,162,87,75,N,N,682,5488,1409,258,26,113,439,911,159,616,555,3.45,51,1355,125,437,832,120,146,0.98,1923238
1988,AL,TOR,3,162,87,75,N,N,763,5557,1491,271,47,158,521,935,107,680,612,3.8,47,1404,143,528,904,110,170,0.98,2595175
1988,AL,NYY,5,161,85,76,N,N,772,5592,1469,272,12,148,588,935,146,748,689,4.26,43,1512,157,487,861,134,161,0.97,2633701
1988,AL,CLE,6,162,78,84,N,N,666,5505,1435,235,28,134,416,866,97,731,663,4.16,46,1501,120,442,812,124,131,0.98,1411610
1988,AL,BAL,7,161,54,107,N,N,550,5358,1275,199,20,137,504,869,69,789,714,4.54,26,1506,153,523,709,118,172,0.98,1660738
1988,AL,OAK,1,162,104,58,Y,N,800,5602,1474,251,22,156,580,926,129,620,569,3.44,64,1376,116,553,983,105,151,0.98,2287335
1988,AL,MIN,2,162,91,71,N,N,759,5510,1508,294,31,151,528,832,107,672,625,3.93,52,1457,146,453,897,83,155,0.98,3030672
1988,AL,KCR,3,161,84,77,N,N,704,5469,1419,275,40,121,486,944,137,648,579,3.65,32,1415,102,465,886,124,147,0.98,2350181
1988,AL,ANA,4,162,75,87,N,N,714,5582,1458,258,31,124,469,819,86,771,698,4.32,33,1503,135,568,817,135,175,0.97,2340925
1988,AL,CHW,5,161,71,90,N,N,631,5449,1327,224,35,132,446,908,98,757,659,4.12,43,1467,138,533,754,154,177,0.97,1115749
1988,AL,TEX,6,161,70,91,N,N,637,5479,1378,227,39,112,542,1022,130,735,647,4.05,31,1310,129,654,912,129,145,0.97,1581901
1988,AL,SEA,7,161,68,93,N,N,664,5436,1397,271,27,148,461,787,95,744,658,4.15,28,1385,144,558,981,123,168,0.98,1022398
1988,NL,NYM,1,160,100,60,N,N,703,5408,1387,251,24,152,544,842,140,532,465,2.91,46,1253,78,404,1100,115,127,0.98,3055445
1988,NL,PIT,2,160,85,75,N,N,651,5379,1327,240,45,110,553,947,119,616,555,3.47,46,1349,108,469,790,124,128,0.98,1866713
1988,NL,WSN,3,163,81,81,N,N,628,5573,1400,260,48,107,454,1053,189,592,507,3.08,43,1310,122,476,923,142,145,0.97,1478659
1988,NL,CHC,4,163,77,85,N,N,660,5675,1481,262,46,113,403,910,120,694,625,3.84,29,1494,115,490,897,125,128,0.98,2089034
1988,NL,STL,5,162,76,86,N,N,578,5518,1373,207,33,71,484,827,234,633,567,3.47,42,1387,91,486,881,121,131,0.98,2892799
1988,NL,PHI,6,162,65,96,N,N,597,5403,1294,246,31,106,489,981,112,734,659,4.14,36,1447,118,628,859,145,139,0.97,1990041
1988,NL,LAD,1,162,94,67,Y,Y,628,5431,1346,217,25,99,437,947,131,544,481,2.96,49,1291,84,473,1029,142,126,0.97,2980262
1988,NL,CIN,2,161,87,74,N,N,641,5426,1334,246,25,122,479,922,207,596,542,3.35,43,1271,121,504,934,121,131,0.98,2072528
1988,NL,SDP,3,161,83,78,N,N,594,5366,1325,205,35,94,494,892,123,583,528,3.28,39,1332,112,439,885,116,147,0.98,1506896
1988,NL,SFG,4,162,83,79,N,N,670,5450,1353,227,44,113,550,1023,121,626,551,3.39,42,1323,99,422,875,129,145,0.98,1785297
1988,NL,HOU,5,162,82,80,N,N,617,5494,1338,239,31,96,474,840,198,631,558,3.41,40,1339,123,478,1049,138,124,0.97,1933505
1988,NL,ATL,6,160,54,106,N,N,555,5440,1319,228,28,96,432,848,95,741,657,4.09,25,1481,108,524,810,151,138,0.97,848089
1989,AL,TOR,1,162,89,73,N,N,731,5581,1449,265,40,142,521,923,144,651,584,3.58,38,1408,99,478,849,126,164,0.98,3375883
1989,AL,BAL,2,162,87,75,N,N,708,5440,1369,238,33,129,593,957,118,686,644,4,44,1518,134,486,676,87,163,0.98,2535208
1989,AL,BOS,3,162,83,79,N,N,774,5666,1571,326,30,108,643,755,56,735,651,4.01,42,1448,131,548,1054,127,162,0.98,2510012
1989,AL,MIL,4,162,81,81,N,N,707,5473,1415,235,32,126,455,791,165,679,605,3.8,45,1463,129,457,812,155,164,0.97,1970735
1989,AL,NYY,5,161,74,87,N,N,698,5458,1470,229,23,130,502,831,137,792,707,4.5,44,1550,150,521,787,122,183,0.98,2170485
1989,AL,CLE,6,162,73,89,N,N,604,5463,1340,221,26,127,499,934,74,654,589,3.65,38,1423,107,452,844,118,126,0.98,1285542
1989,AL,DET,7,162,59,103,N,N,617,5432,1315,198,24,116,585,899,103,816,718,4.53,26,1514,150,652,831,130,153,0.97,1543656
1989,AL,OAK,1,162,99,63,Y,Y,712,5416,1414,220,25,127,562,855,157,576,497,3.09,57,1287,103,510,930,129,159,0.97,2667225
1989,AL,KCR,2,162,92,70,N,N,690,5475,1428,227,41,101,554,897,154,635,572,3.55,38,1415,86,455,978,111,139,0.98,2477700
1989,AL,ANA,3,162,91,71,N,N,669,5545,1422,208,37,145,429,1011,89,578,530,3.28,38,1384,113,465,897,96,173,0.98,2647291
1989,AL,TEX,4,162,83,79,N,N,695,5458,1433,260,46,122,503,989,101,714,623,3.91,44,1279,119,654,1112,136,137,0.97,2043993
1989,AL,MIN,5,162,80,82,N,N,740,5581,1542,278,35,117,478,743,111,738,680,4.28,38,1495,139,500,851,107,141,0.98,2277438
1989,AL,SEA,6,162,73,89,N,N,694,5512,1417,237,29,134,489,838,81,728,639,4,44,1422,114,560,897,143,168,0.97,1298443
1989,AL,CHW,7,161,69,92,N,N,693,5504,1493,262,36,94,464,873,97,750,668,4.23,46,1472,144,539,778,151,176,0.97,1045651
1989,NL,CHC,1,162,93,69,N,N,702,5513,1438,235,45,124,472,921,136,623,556,3.43,55,1369,106,532,918,119,130,0.98,2491942
1989,NL,NYM,2,162,87,75,N,N,683,5489,1351,280,21,147,504,934,158,595,532,3.29,38,1260,115,532,1108,144,110,0.97,2918710
1989,NL,STL,3,164,86,76,N,N,632,5492,1418,263,47,73,507,848,155,608,545,3.36,43,1330,84,482,844,111,134,0.98,3080980
1989,NL,WSN,4,162,81,81,N,N,632,5482,1353,267,30,100,572,958,160,630,568,3.48,35,1344,120,519,1059,136,126,0.97,1783533
1989,NL,PIT,5,164,74,88,N,N,637,5539,1334,263,53,95,563,914,155,680,601,3.64,40,1394,121,539,827,160,130,0.97,1374141
1989,NL,PHI,6,163,67,95,N,N,629,5447,1324,215,36,123,558,926,106,735,643,4.04,33,1408,127,613,899,133,136,0.97,1861985
1989,NL,SFG,1,162,92,70,Y,N,699,5469,1365,241,52,141,508,1071,87,600,534,3.3,47,1320,120,471,802,113,135,0.98,2059701
1989,NL,SDP,2,162,89,73,N,N,642,5422,1360,215,32,120,552,1013,136,626,547,3.38,52,1359,133,481,933,152,147,0.97,2009031
1989,NL,HOU,3,162,86,76,N,N,647,5516,1316,239,28,97,530,860,144,669,598,3.64,38,1379,105,551,965,140,121,0.97,1834908
1989,NL,LAD,4,160,77,83,N,N,554,5465,1313,241,17,89,507,885,81,536,480,2.95,36,1278,95,504,1052,118,153,0.98,2944653
1989,NL,CIN,5,162,75,87,N,N,632,5520,1362,243,28,128,493,1028,128,691,607,3.73,37,1404,125,559,981,121,108,0.98,1979320
1989,NL,ATL,6,161,63,97,N,N,584,5463,1281,201,22,128,485,996,83,680,595,3.7,33,1370,114,468,966,152,124,0.97,984930
1990,AL,BOS,1,162,88,74,N,N,699,5516,1502,298,31,106,598,795,53,664,596,3.72,44,1439,92,519,997,123,154,0.98,2528986
1990,AL,TOR,2,162,86,76,N,N,767,5589,1479,263,50,167,526,970,111,661,620,3.84,48,1434,143,445,892,86,144,0.98,3885284
1990,AL,DET,3,162,79,83,N,N,750,5479,1418,241,32,172,634,952,82,754,698,4.39,45,1401,154,661,856,131,178,0.97,1495785
1990,AL,CLE,4,162,77,85,N,N,732,5485,1465,266,41,110,458,836,107,737,675,4.26,47,1491,163,518,860,117,146,0.98,1225240
1990,AL,BAL,5,161,76,85,N,N,669,5410,1328,234,22,132,660,962,94,698,644,4.04,43,1445,161,537,776,91,151,0.98,2415189
1990,AL,MIL,6,162,74,88,N,N,732,5503,1408,247,36,128,519,821,164,760,655,4.08,42,1558,121,469,771,149,152,0.97,1752900
1990,AL,NYY,7,162,67,95,N,N,603,5483,1322,208,19,147,427,1027,119,749,675,4.21,41,1430,144,618,909,126,164,0.98,2006436
1990,AL,OAK,1,162,103,59,Y,N,733,5433,1379,209,22,164,651,992,141,570,514,3.18,64,1287,123,494,831,87,152,0.98,2900217
1990,AL,CHW,2,162,94,68,N,N,682,5402,1393,251,44,106,478,903,140,633,581,3.61,68,1313,106,548,914,124,169,0.98,2002357
1990,AL,TEX,3,162,83,79,N,N,676,5469,1416,257,27,110,575,1054,115,696,615,3.83,36,1343,113,623,997,133,161,0.97,2057911
1990,AL,ANA,4,162,80,82,N,N,690,5570,1448,237,27,147,566,1000,69,706,612,3.79,42,1482,106,544,944,140,186,0.97,2555688
1990,AL,SEA,5,162,77,85,N,N,640,5474,1419,251,26,107,596,749,105,680,592,3.69,41,1319,120,606,1064,130,152,0.97,1509727
1990,AL,KCR,6,161,75,86,N,N,707,5488,1465,316,44,100,498,879,107,709,620,3.93,33,1449,116,560,1006,122,161,0.98,2244956
1990,AL,MIN,7,162,74,88,N,N,666,5499,1458,281,39,100,445,749,96,729,657,4.12,43,1509,134,489,872,101,161,0.98,1751584
1990,NL,PIT,1,162,95,67,N,N,733,5388,1395,288,42,138,582,914,137,619,547,3.4,43,1367,135,413,848,134,125,0.97,2049908
1990,NL,NYM,2,162,91,71,N,N,775,5504,1410,278,21,172,536,851,110,613,547,3.42,41,1339,119,444,1217,132,107,0.97,2732745
1990,NL,WSN,3,162,85,77,N,N,662,5453,1363,227,43,114,576,1024,235,598,552,3.37,50,1349,127,510,991,110,134,0.98,1373087
1990,NL,CHC,4,162,77,85,N,N,690,5600,1474,240,36,136,406,869,151,774,695,4.34,42,1510,121,572,877,122,136,0.98,2243791
1990,NL,PHI,4,162,77,85,N,N,646,5535,1410,237,27,103,582,915,108,729,655,4.07,35,1381,124,651,840,117,150,0.98,1992484
1990,NL,STL,6,162,70,92,N,N,599,5462,1398,255,41,73,517,844,221,698,620,3.87,39,1432,98,475,833,129,114,0.97,2573225
1990,NL,CIN,1,162,91,71,Y,Y,693,5525,1466,284,40,125,466,913,166,597,548,3.39,50,1338,124,543,1029,102,126,0.98,2400892
1990,NL,LAD,2,162,86,76,N,N,728,5491,1436,222,27,129,538,952,141,685,596,3.72,29,1364,137,478,1021,130,123,0.97,3002396
1990,NL,SFG,3,162,85,77,N,N,719,5573,1459,221,35,152,488,973,109,710,656,4.08,45,1477,131,553,788,107,148,0.98,1975528
1990,NL,HOU,4,162,75,87,N,N,573,5379,1301,209,32,94,548,997,179,656,582,3.61,37,1396,130,496,854,131,124,0.97,1310927
1990,NL,SDP,4,162,75,87,N,N,673,5554,1429,243,35,123,509,902,138,673,597,3.68,35,1437,147,507,928,141,141,0.97,1856396
1990,NL,ATL,6,162,65,97,N,N,682,5504,1376,263,26,162,473,1010,92,821,727,4.58,30,1527,128,579,938,158,133,0.97,980129
1991,AL,TOR,1,162,91,71,N,N,684,5489,1412,295,45,133,499,1043,148,622,569,3.5,60,1301,121,523,971,127,115,0.98,4001527
1991,AL,BOS,2,162,84,78,N,N,731,5530,1486,305,25,126,593,820,59,712,641,4.01,45,1405,147,530,999,116,165,0.98,2562435
1991,AL,DET,2,162,84,78,N,N,817,5547,1372,259,26,209,699,1185,109,794,727,4.51,38,1570,148,593,739,104,171,0.98,1641661
1991,AL,MIL,4,162,83,79,N,N,799,5611,1523,247,53,116,556,802,106,744,673,4.14,41,1498,147,527,859,118,176,0.98,1478729
1991,AL,NYY,5,162,71,91,N,N,674,5541,1418,249,19,147,473,861,109,777,709,4.42,37,1510,152,506,936,133,181,0.97,1863733
1991,AL,BAL,6,162,67,95,N,N,686,5604,1421,256,29,170,528,974,50,796,743,4.59,42,1534,147,504,868,89,172,0.98,2552753
1991,AL,CLE,7,162,57,105,N,N,576,5470,1390,236,26,79,449,888,84,759,677,4.23,33,1551,110,441,862,142,150,0.97,1051863
1991,AL,MIN,1,162,95,67,Y,Y,776,5556,1557,270,42,140,526,747,107,652,594,3.69,53,1402,139,488,876,94,161,0.98,2293842
1991,AL,CHW,2,162,87,75,N,N,758,5594,1464,226,39,139,610,896,134,681,622,3.79,40,1302,154,601,923,116,151,0.98,2934154
1991,AL,TEX,3,162,85,77,N,N,829,5703,1539,288,31,177,596,1039,102,814,735,4.47,41,1486,151,662,1022,134,138,0.97,2297720
1991,AL,OAK,4,162,84,78,N,N,760,5410,1342,246,19,159,642,981,151,776,733,4.57,49,1425,155,655,892,107,150,0.98,2713493
1991,AL,SEA,5,162,83,79,N,N,702,5494,1400,268,29,126,588,811,97,674,617,3.79,48,1387,136,628,1003,110,187,0.98,2147905
1991,AL,KCR,6,162,82,80,N,N,727,5584,1475,290,41,117,523,969,119,722,639,3.92,41,1473,105,529,1004,125,141,0.98,2161537
1991,AL,ANA,7,162,81,81,N,N,653,5470,1396,245,29,115,448,928,94,649,591,3.69,50,1351,141,543,990,102,156,0.98,2416236
1991,NL,PIT,1,162,98,64,N,N,768,5449,1433,259,50,126,620,901,124,632,557,3.44,51,1411,117,401,919,120,134,0.98,2065302
1991,NL,STL,2,162,84,78,N,N,651,5362,1366,239,53,68,532,857,202,648,588,3.69,51,1367,114,454,822,105,133,0.98,2448699
1991,NL,PHI,3,162,78,84,N,N,629,5521,1332,248,33,111,490,1026,92,680,627,3.86,35,1346,111,670,988,116,111,0.98,2050012
1991,NL,CHC,4,160,77,83,N,N,695,5522,1395,232,26,159,442,879,123,734,652,4.03,40,1415,117,542,927,113,120,0.98,2314250
1991,NL,NYM,5,161,77,84,N,N,640,5359,1305,250,24,117,578,789,153,646,568,3.56,39,1403,108,410,1028,143,112,0.97,2284484
1991,NL,WSN,6,161,71,90,N,N,579,5412,1329,236,42,95,484,1056,221,655,582,3.64,39,1304,111,584,909,131,128,0.97,934742
1991,NL,ATL,1,162,94,68,Y,N,749,5456,1407,255,30,141,563,906,165,644,563,3.49,48,1304,118,481,969,138,122,0.97,2140217
1991,NL,LAD,2,162,93,69,N,N,665,5408,1366,191,29,108,583,957,126,565,496,3.06,40,1312,96,500,1028,123,126,0.98,3348170
1991,NL,SDP,3,162,84,78,N,N,636,5408,1321,204,36,121,501,1069,101,646,576,3.57,47,1385,139,457,921,113,130,0.98,1804289
1991,NL,SFG,4,162,75,87,N,N,649,5463,1345,215,48,141,471,973,95,697,646,4.03,45,1397,143,544,905,108,151,0.98,1737478
1991,NL,CIN,5,162,74,88,N,N,689,5501,1419,250,27,164,488,1006,124,691,613,3.83,43,1372,127,560,997,125,131,0.97,2372377
1991,NL,HOU,6,162,65,97,N,N,605,5504,1345,240,43,79,502,1027,125,717,646,4,36,1347,129,651,1033,161,129,0.97,1196152
1992,AL,TOR,1,162,96,66,Y,Y,780,5536,1458,265,40,163,561,933,129,682,626,3.91,49,1346,124,541,954,93,109,0.98,4028318
1992,AL,MIL,2,162,92,70,N,N,740,5504,1477,272,35,82,511,779,256,604,555,3.43,39,1344,127,435,793,89,146,0.98,1857351
1992,AL,BAL,3,162,89,73,N,N,705,5485,1423,243,36,148,647,827,89,656,617,3.79,48,1419,124,518,846,93,168,0.98,3567819
1992,AL,CLE,4,162,76,86,N,N,674,5620,1495,227,24,127,448,885,144,746,671,4.11,46,1507,159,566,890,141,176,0.97,1224094
1992,AL,NYY,4,162,76,86,N,N,733,5593,1462,281,18,163,536,903,78,746,679,4.21,44,1453,129,612,851,112,165,0.98,1748737
1992,AL,DET,6,162,75,87,N,N,791,5515,1411,256,16,182,675,1055,66,794,733,4.6,36,1534,155,564,693,116,164,0.98,1423963
1992,AL,BOS,7,162,73,89,N,N,599,5461,1343,259,21,84,591,865,44,669,576,3.58,39,1403,107,535,943,139,170,0.97,2468574
1992,AL,OAK,1,162,96,66,N,N,745,5387,1389,219,24,142,707,831,143,672,600,3.73,58,1396,129,601,843,125,158,0.97,2494160
1992,AL,MIN,2,162,90,72,N,N,747,5582,1544,275,27,104,527,834,123,653,597,3.7,50,1391,121,479,923,94,155,0.98,2482428
1992,AL,CHW,3,162,86,76,N,N,738,5498,1434,269,36,110,622,784,160,690,620,3.82,52,1400,123,550,810,129,134,0.97,2681156
1992,AL,TEX,4,162,77,85,N,N,682,5537,1387,266,23,159,550,1036,81,753,663,4.09,42,1471,113,598,1034,153,153,0.97,2198231
1992,AL,ANA,5,162,72,90,N,N,579,5364,1306,202,20,88,416,882,160,671,617,3.84,42,1449,130,532,888,134,172,0.97,2065444
1992,AL,KCR,5,162,72,90,N,N,610,5501,1411,284,42,75,439,741,131,667,613,3.81,44,1426,106,512,834,122,164,0.98,1867689
1992,AL,SEA,7,162,64,98,N,N,679,5564,1466,278,24,149,474,841,100,799,731,4.55,30,1467,129,661,894,112,170,0.98,1651367
1992,NL,PIT,1,162,96,66,N,N,693,5527,1409,272,54,106,569,872,110,595,551,3.35,43,1410,101,455,844,101,144,0.98,1829395
1992,NL,WSN,2,162,87,75,N,N,648,5477,1381,263,37,102,463,976,196,581,530,3.25,49,1296,92,525,1014,124,113,0.98,1669127
1992,NL,STL,3,162,83,79,N,N,631,5594,1464,262,44,94,495,996,208,604,556,3.38,47,1405,118,400,842,91,146,0.98,2418483
1992,NL,CHC,4,162,78,84,N,N,593,5590,1420,221,41,104,417,816,77,624,553,3.39,37,1337,107,575,901,114,142,0.98,2126720
1992,NL,NYM,5,162,72,90,N,N,599,5340,1254,259,17,93,572,956,129,653,588,3.66,34,1404,98,482,1025,116,134,0.98,1779534
1992,NL,PHI,6,162,70,92,N,N,686,5500,1392,255,36,118,509,1059,127,717,652,4.11,34,1387,113,549,851,131,128,0.97,1927448
1992,NL,ATL,1,162,98,64,Y,N,682,5480,1391,223,48,138,493,924,126,569,509,3.14,41,1321,89,489,948,109,121,0.98,3077400
1992,NL,CIN,2,162,90,72,N,N,660,5460,1418,281,44,99,563,888,125,609,557,3.46,55,1362,109,470,1060,96,128,0.98,2315946
1992,NL,SDP,3,162,82,80,N,N,617,5476,1396,255,30,135,453,864,69,636,578,3.56,46,1444,111,439,971,115,127,0.98,1721406
1992,NL,HOU,4,162,81,81,N,N,608,5480,1350,255,38,96,506,1025,139,668,603,3.72,45,1386,114,539,978,112,125,0.98,1211412
1992,NL,SFG,5,162,72,90,N,N,574,5456,1330,220,36,105,435,1067,112,647,586,3.61,30,1385,128,502,927,111,174,0.98,1560998
1992,NL,LAD,6,162,63,99,N,N,548,5368,1333,201,34,72,503,899,142,636,545,3.41,29,1401,82,553,981,173,136,0.97,2473266
1993,AL,TOR,1,162,95,67,Y,Y,847,5579,1556,317,42,159,588,861,170,742,674,4.21,50,1441,134,620,1023,107,144,0.98,4057947
1993,AL,NYY,2,162,88,74,N,N,821,5615,1568,294,24,178,629,910,39,761,695,4.35,38,1467,170,552,899,101,166,0.98,2416942
1993,AL,BAL,3,162,85,77,N,N,786,5508,1470,287,24,157,655,930,73,745,691,4.31,42,1427,153,579,900,100,171,0.98,3644965
1993,AL,DET,3,162,85,77,N,N,899,5620,1546,282,38,178,765,1122,104,837,742,4.65,36,1547,188,542,828,132,148,0.97,1971421
1993,AL,BOS,5,162,80,82,N,N,686,5496,1451,319,29,114,508,871,73,698,608,3.77,44,1379,127,552,997,122,155,0.98,2422021
1993,AL,CLE,6,162,76,86,N,N,790,5619,1547,264,31,141,488,843,159,813,735,4.58,45,1591,182,591,888,148,174,0.97,2177908
1993,AL,MIL,7,162,69,93,N,N,733,5525,1426,240,25,125,555,932,138,792,715,4.45,29,1511,153,522,810,131,148,0.97,1688080
1993,AL,CHW,1,162,94,68,N,N,776,5483,1454,228,44,162,604,834,106,664,598,3.7,48,1398,125,566,974,112,153,0.98,2581091
1993,AL,TEX,2,162,86,76,N,N,835,5510,1472,284,39,181,483,984,113,751,684,4.28,45,1476,144,562,957,130,145,0.97,2244616
1993,AL,KCR,3,162,84,78,N,N,675,5522,1455,294,35,125,428,936,100,694,649,4.04,48,1379,105,571,985,96,150,0.98,1934578
1993,AL,SEA,4,162,82,80,N,N,734,5494,1429,272,24,161,624,901,91,731,678,4.2,41,1421,135,605,1083,90,173,0.98,2052638
1993,AL,ANA,5,162,71,91,N,N,684,5391,1399,259,24,114,564,930,169,770,690,4.34,41,1482,153,550,843,120,161,0.98,2057460
1993,AL,MIN,5,162,71,91,N,N,693,5601,1480,261,27,121,493,850,83,830,756,4.71,44,1591,148,514,901,100,160,0.98,2048673
1993,AL,OAK,7,162,68,94,N,N,715,5543,1408,260,21,158,622,1048,131,846,791,4.9,42,1551,157,680,864,111,161,0.98,2035025
1993,NL,PHI,1,162,97,65,Y,N,877,5685,1555,297,51,156,665,1049,91,740,646,3.95,46,1419,129,573,1117,141,123,0.97,3137674
1993,NL,WSN,2,163,94,68,N,N,732,5493,1410,270,36,122,542,860,228,682,574,3.55,61,1369,119,521,934,159,144,0.97,1641437
1993,NL,STL,3,162,87,75,N,N,758,5551,1508,262,34,118,588,882,153,744,660,4.09,54,1553,152,383,775,159,157,0.97,2844977
1993,NL,CHC,4,163,84,78,N,N,738,5627,1521,259,32,161,446,923,100,739,673,4.18,56,1514,153,470,905,115,162,0.98,2653763
1993,NL,PIT,5,162,75,87,N,N,707,5549,1482,267,50,110,536,972,92,806,766,4.77,34,1557,153,485,832,105,161,0.98,1650593
1993,NL,FLA,6,162,64,98,N,N,581,5475,1356,197,31,94,498,1054,117,724,661,4.13,48,1437,135,598,945,122,130,0.98,3064847
1993,NL,NYM,7,162,59,103,N,N,672,5448,1350,228,37,158,448,879,79,744,647,4.05,22,1483,139,434,867,156,143,0.97,1873183
1993,NL,ATL,1,162,104,58,N,N,767,5515,1444,239,29,169,560,946,125,559,508,3.14,46,1297,101,480,1036,108,146,0.98,3884720
1993,NL,SFG,2,162,103,59,N,N,808,5557,1534,269,33,168,516,930,120,636,584,3.61,50,1385,168,442,982,101,169,0.98,2606354
1993,NL,HOU,3,162,85,77,N,N,716,5464,1459,288,37,138,497,911,103,630,559,3.49,42,1363,117,476,1056,125,141,0.97,2084618
1993,NL,LAD,4,162,81,81,N,N,675,5588,1458,234,28,130,492,937,126,662,572,3.5,36,1406,103,567,1043,132,141,0.97,3170393
1993,NL,CIN,5,162,73,89,N,N,722,5517,1457,261,28,137,485,1025,142,785,719,4.51,37,1510,158,508,996,120,133,0.98,2453232
1993,NL,COL,6,162,67,95,N,N,758,5517,1507,278,59,142,388,944,146,967,860,5.41,35,1664,181,609,913,167,149,0.97,4483350
1993,NL,SDP,7,162,61,101,N,N,679,5503,1386,239,28,153,443,1046,92,772,675,4.23,32,1470,148,558,957,160,129,0.97,1375432
1995,AL,CLE,1,144,100,44,Y,N,840,5028,1461,279,23,207,542,766,132,607,554,3.83,50,1261,135,445,926,101,142,0.98,2842745
1995,AL,KCR,2,144,70,74,N,N,629,4903,1275,240,35,119,475,849,120,691,643,4.49,37,1323,142,503,763,90,168,0.98,1233530
1995,AL,CHW,3,145,68,76,N,N,755,5060,1417,252,37,146,576,767,110,758,692,4.85,36,1374,164,617,892,108,131,0.98,1609773
1995,AL,MIL,4,144,65,79,N,N,740,5000,1329,249,42,128,502,800,105,747,689,4.82,31,1391,146,603,699,105,186,0.98,1087560
1995,AL,MIN,5,144,56,88,N,N,703,5005,1398,270,34,120,471,916,105,889,814,5.76,27,1450,210,533,790,100,141,0.98,1057667
1995,AL,BOS,1,144,86,58,N,N,791,4997,1399,286,31,175,560,923,99,698,630,4.39,39,1338,127,476,888,120,151,0.97,2164410
